"TransactionID","OrderDate","Month","Year","CustomerID","MarketingChannel","CampaignName","Impressions","Clicks","Conversions","AdSpend","ProductCategory","Warehouse","Region","ShippingMethod","DeliveryDays","OnTimeDelivery","ShippingCost","UnitPrice","Quantity","Revenue","CostOfGoods","OperatingCost","Profit","PaymentMethod","CustomerSegment","LoyaltyScore","CustomerAge"
"T06485",2023-06-29,"06","2023","C0937","Email","CMP_D",8568,395,56,4650000,"Fashion","WH_Surabaya","Jakarta","Same Day",4,"No",65000,120000,5,6e+05,319042,120000,-136542,"COD","Low Value",43,56
"T06486",2024-09-17,"09","2024","C1243","Search Ads","CMP_E",11186,481,50,5150000,"Beauty","WH_Jakarta","Jakarta","Same Day",5,"No",20000,360000,1,360000,200889,25000,-143389,"Bank Transfer","Low Value",85,24
"T06487",2023-02-22,"02","2023","C0927","Email","CMP_A",28108,1013,151,2700000,"Automotive","WH_Medan","Sumatera","Same Day",5,"No",25000,380000,3,1140000,595056,80000,304944,"Credit Card","Mid Value",63,56
"T06488",2024-08-18,"08","2024","C5634","Email","CMP_D",7649,455,53,6400000,"Beauty","WH_Medan","Sumatera","Express",3,"Yes",70000,370000,2,740000,376127,120000,-146127,"COD","Mid Value",70,57
"T06489",2024-11-17,"11","2024","C2115","Influencer","CMP_E",24497,1013,99,2400000,"Electronics","WH_Medan","Jakarta","Regular",5,"No",60000,230000,1,230000,143988,65000,-158988,"COD","Mid Value",57,49
"T06490",2023-11-05,"11","2023","C0264","Social Media","CMP_B",20904,957,94,6900000,"Home Living","WH_Medan","Jawa Barat","Same Day",7,"No",95000,180000,1,180000,108724,145000,-513724,"E-Wallet","Mid Value",47,48
"T06491",2023-01-23,"01","2023","C3033","Social Media","CMP_D",21788,508,53,1250000,"Electronics","WH_Medan","Jawa Timur","Regular",7,"No",70000,270000,1,270000,160239,140000,-162739,"E-Wallet","Low Value",51,52
"T06492",2024-09-07,"09","2024","C3568","Search Ads","CMP_D",23446,1041,140,4700000,"Home Living","WH_Jakarta","Jakarta","Same Day",6,"No",65000,380000,5,1900000,1051394,1e+05,448606,"Bank Transfer","Mid Value",62,24
"T06493",2023-04-13,"04","2023","C0752","Email","CMP_E",23645,1105,59,5150000,"Automotive","WH_Medan","Jawa Timur","Same Day",5,"No",85000,80000,5,4e+05,202715,80000,-225215,"Credit Card","Mid Value",52,45
"T06494",2023-06-17,"06","2023","C0872","Social Media","CMP_D",10828,641,34,4200000,"Beauty","WH_Surabaya","Sumatera","Same Day",1,"Yes",105000,60000,1,60000,30307,65000,-350307,"Credit Card","Low Value",79,39
"T06495",2024-06-24,"06","2024","C5933","Social Media","CMP_B",29759,1725,152,3250000,"Fashion","WH_Jakarta","Sumatera","Same Day",2,"Yes",70000,190000,5,950000,595835,140000,-18335,"E-Wallet","Mid Value",65,47
"T06496",2024-03-10,"03","2024","C4302","Email","CMP_B",10798,457,65,1150000,"Electronics","WH_Bandung","Jawa Timur","Same Day",2,"Yes",75000,130000,3,390000,237708,95000,-75208,"Bank Transfer","Low Value",41,25
"T06497",2024-11-18,"11","2024","C3304","Search Ads","CMP_A",14947,891,86,5400000,"Home Living","WH_Surabaya","Jakarta","Express",4,"No",1e+05,390000,4,1560000,1026363,60000,103637,"Credit Card","Mid Value",86,26
"T06498",2023-04-16,"04","2023","C0391","Influencer","CMP_F",11280,661,43,3900000,"Fashion","WH_Bandung","Jawa Barat","Express",7,"No",30000,140000,2,280000,167114,120000,-232114,"E-Wallet","Mid Value",55,51
"T06499",2023-10-24,"10","2023","C5609","Influencer","CMP_D",22765,875,49,1600000,"Automotive","WH_Jakarta","Bali","Same Day",4,"No",15000,430000,3,1290000,766960,40000,388040,"COD","Mid Value",95,49
"T06500",2024-10-29,"10","2024","C2172","Affiliate","CMP_B",18280,772,101,1300000,"Beauty","WH_Bandung","Sumatera","Regular",6,"No",80000,350000,2,7e+05,376958,150000,28042,"Credit Card","Mid Value",73,48
"T06501",2024-03-10,"03","2024","C2478","Search Ads","CMP_E",19972,1167,145,1500000,"Home Living","WH_Surabaya","Jakarta","Regular",4,"No",70000,5e+05,1,5e+05,257244,135000,-37244,"COD","High Value",43,50
"T06502",2023-05-29,"05","2023","C0269","Social Media","CMP_E",28779,1370,137,3350000,"Automotive","WH_Surabaya","Jawa Barat","Same Day",7,"No",65000,120000,3,360000,238442,25000,-135942,"Bank Transfer","Low Value",73,38
"T06503",2024-12-02,"12","2024","C0683","Affiliate","CMP_E",7673,315,21,4750000,"Beauty","WH_Bandung","Bali","Express",5,"No",110000,2e+05,4,8e+05,513982,50000,-111482,"E-Wallet","Low Value",46,41
"T06504",2024-09-10,"09","2024","C2582","Social Media","CMP_D",11562,311,34,6350000,"Beauty","WH_Jakarta","Sumatera","Regular",4,"No",65000,150000,2,3e+05,150976,140000,-373476,"COD","Low Value",45,39
"T06505",2024-12-23,"12","2024","C2690","Influencer","CMP_A",10040,463,61,4600000,"Automotive","WH_Bandung","Bali","Same Day",5,"No",40000,3e+05,5,1500000,858464,70000,301536,"Bank Transfer","High Value",63,31
"T06506",2024-11-01,"11","2024","C2314","Email","CMP_D",20570,767,97,4e+06,"Beauty","WH_Jakarta","Jawa Barat","Same Day",5,"No",15000,380000,1,380000,225420,20000,-80420,"E-Wallet","Low Value",75,20
"T06507",2023-08-09,"08","2023","C1151","Social Media","CMP_C",17707,564,71,1100000,"Fashion","WH_Bandung","Jawa Barat","Express",2,"Yes",75000,330000,5,1650000,1143786,130000,246214,"COD","Mid Value",87,35
"T06508",2023-10-23,"10","2023","C1729","Social Media","CMP_A",19591,808,49,2750000,"Beauty","WH_Jakarta","Jakarta","Regular",6,"No",35000,140000,3,420000,223255,65000,-40755,"COD","Low Value",60,30
"T06509",2023-11-13,"11","2023","C3498","Email","CMP_B",10207,455,28,4450000,"Fashion","WH_Medan","Jawa Barat","Same Day",4,"No",95000,80000,4,320000,172474,85000,-254974,"Bank Transfer","Mid Value",78,40
"T06510",2023-01-21,"01","2023","C1173","Email","CMP_B",14034,670,76,3e+06,"Electronics","WH_Jakarta","Jawa Barat","Same Day",5,"No",15000,210000,4,840000,433735,125000,116265,"E-Wallet","Low Value",88,58
"T06511",2024-02-18,"02","2024","C4149","Affiliate","CMP_E",16905,406,39,2500000,"Fashion","WH_Jakarta","Bali","Same Day",6,"No",110000,430000,4,1720000,882522,25000,577478,"E-Wallet","Mid Value",69,32
"T06512",2024-06-19,"06","2024","C2560","Affiliate","CMP_F",5445,185,24,1900000,"Beauty","WH_Jakarta","Sumatera","Regular",4,"No",120000,290000,3,870000,490459,60000,104541,"Credit Card","Mid Value",61,47
"T06513",2024-12-18,"12","2024","C4738","Affiliate","CMP_C",26896,1312,91,5650000,"Electronics","WH_Bandung","Sumatera","Regular",6,"No",75000,90000,2,180000,96839,125000,-399339,"Bank Transfer","Mid Value",78,42
"T06514",2023-03-17,"03","2023","C0205","Influencer","CMP_B",13926,683,85,6900000,"Home Living","WH_Surabaya","Bali","Express",4,"No",115000,140000,4,560000,318608,60000,-278608,"Credit Card","Mid Value",63,28
"T06515",2024-08-29,"08","2024","C5106","Email","CMP_F",17416,1014,58,1950000,"Beauty","WH_Jakarta","Jawa Timur","Same Day",3,"Yes",40000,380000,4,1520000,957882,90000,334618,"Bank Transfer","Low Value",40,29
"T06516",2024-09-22,"09","2024","C1186","Influencer","CMP_B",14930,815,70,3150000,"Beauty","WH_Jakarta","Jakarta","Same Day",6,"No",95000,320000,1,320000,211666,50000,-194166,"COD","Low Value",66,56
"T06517",2023-07-12,"07","2023","C1109","Social Media","CMP_B",16994,617,38,2300000,"Beauty","WH_Medan","Jawa Barat","Regular",5,"No",70000,180000,1,180000,104766,95000,-204766,"Credit Card","High Value",74,38
"T06518",2024-01-02,"01","2024","C1367","Affiliate","CMP_F",15150,625,37,4050000,"Home Living","WH_Bandung","Jawa Timur","Same Day",2,"Yes",15000,110000,2,220000,129801,35000,-162301,"COD","Mid Value",44,27
"T06519",2023-04-01,"04","2023","C5299","Email","CMP_C",17758,1046,125,4200000,"Electronics","WH_Jakarta","Jawa Barat","Same Day",4,"No",120000,350000,2,7e+05,354170,120000,-104170,"E-Wallet","Low Value",80,20
"T06520",2024-03-21,"03","2024","C0278","Search Ads","CMP_F",20106,1077,160,2950000,"Home Living","WH_Surabaya","Jakarta","Same Day",3,"Yes",45000,420000,5,2100000,1200361,35000,672139,"Bank Transfer","Low Value",50,52
"T06521",2023-10-12,"10","2023","C0754","Email","CMP_B",12790,458,31,3050000,"Automotive","WH_Bandung","Bali","Regular",4,"No",50000,60000,2,120000,73582,55000,-211082,"Bank Transfer","Low Value",76,46
"T06522",2023-12-11,"12","2023","C4583","Email","CMP_E",17467,400,28,4450000,"Home Living","WH_Medan","Bali","Regular",6,"No",120000,210000,3,630000,361009,140000,-213509,"Credit Card","Low Value",67,31
"T06523",2024-05-27,"05","2024","C4703","Social Media","CMP_F",18324,647,40,4400000,"Home Living","WH_Jakarta","Jawa Barat","Express",1,"Yes",65000,170000,3,510000,339432,80000,-194432,"E-Wallet","Mid Value",57,57
"T06524",2024-01-14,"01","2024","C2194","Affiliate","CMP_E",24368,593,64,2750000,"Electronics","WH_Surabaya","Jakarta","Regular",5,"No",60000,380000,1,380000,214920,80000,-112420,"Bank Transfer","Low Value",65,25
"T06525",2024-10-20,"10","2024","C5709","Affiliate","CMP_A",18539,787,62,3400000,"Automotive","WH_Bandung","Jawa Timur","Express",7,"No",45000,80000,5,4e+05,259431,1e+05,-174431,"COD","Mid Value",64,60
"T06526",2024-05-27,"05","2024","C1534","Influencer","CMP_A",23608,978,110,6600000,"Fashion","WH_Bandung","Jawa Barat","Regular",7,"No",45000,190000,5,950000,513690,35000,26310,"Credit Card","High Value",56,37
"T06527",2023-07-01,"07","2023","C4355","Email","CMP_E",18576,401,53,3700000,"Home Living","WH_Medan","Jawa Timur","Regular",3,"Yes",110000,110000,2,220000,112574,120000,-307574,"Credit Card","Low Value",74,56
"T06528",2023-07-24,"07","2023","C1988","Email","CMP_E",12244,341,39,1900000,"Fashion","WH_Medan","Jakarta","Same Day",3,"Yes",110000,2e+05,4,8e+05,410540,80000,104460,"COD","Low Value",57,40
"T06529",2024-11-16,"11","2024","C2312","Search Ads","CMP_C",17816,374,31,5700000,"Electronics","WH_Bandung","Jawa Barat","Regular",6,"No",35000,430000,2,860000,540612,25000,-25612,"Bank Transfer","Low Value",66,59
"T06530",2024-11-14,"11","2024","C4806","Social Media","CMP_E",8141,239,25,3250000,"Electronics","WH_Surabaya","Jawa Barat","Regular",1,"Yes",1e+05,480000,2,960000,535891,80000,81609,"E-Wallet","Mid Value",41,23
"T06531",2024-11-19,"11","2024","C0613","Search Ads","CMP_F",19100,1084,63,6150000,"Automotive","WH_Jakarta","Sumatera","Express",5,"No",75000,2e+05,2,4e+05,230494,135000,-347994,"E-Wallet","Mid Value",56,60
"T06532",2023-07-28,"07","2023","C4461","Search Ads","CMP_B",7327,224,28,1450000,"Electronics","WH_Medan","Sumatera","Regular",2,"Yes",50000,280000,2,560000,317979,30000,89521,"COD","Mid Value",74,57
"T06533",2023-02-28,"02","2023","C0904","Search Ads","CMP_E",29786,1408,113,2800000,"Electronics","WH_Medan","Jawa Timur","Same Day",2,"Yes",110000,370000,5,1850000,1082736,110000,407264,"E-Wallet","Mid Value",40,59
"T06534",2023-03-05,"03","2023","C2140","Influencer","CMP_C",15343,626,87,6950000,"Electronics","WH_Medan","Jawa Timur","Same Day",5,"No",85000,140000,2,280000,180452,25000,-357952,"Credit Card","Mid Value",87,24
"T06535",2024-05-23,"05","2024","C5925","Search Ads","CMP_F",7640,414,30,3100000,"Home Living","WH_Bandung","Jawa Timur","Express",7,"No",110000,190000,1,190000,100699,65000,-240699,"E-Wallet","High Value",84,36
"T06536",2024-07-29,"07","2024","C4029","Email","CMP_B",7809,463,34,6400000,"Fashion","WH_Jakarta","Bali","Express",5,"No",90000,170000,4,680000,459489,65000,-254489,"Credit Card","Mid Value",58,31
"T06537",2024-09-24,"09","2024","C2847","Search Ads","CMP_F",21725,763,83,3100000,"Electronics","WH_Bandung","Jawa Barat","Express",7,"No",85000,80000,2,160000,84930,45000,-209930,"E-Wallet","High Value",64,29
"T06538",2023-11-14,"11","2023","C0601","Affiliate","CMP_C",18971,598,77,7e+06,"Automotive","WH_Medan","Bali","Regular",2,"Yes",65000,260000,5,1300000,745932,55000,84068,"E-Wallet","Low Value",68,34
"T06539",2024-11-06,"11","2024","C2097","Social Media","CMP_F",27725,762,107,5050000,"Beauty","WH_Medan","Bali","Same Day",2,"Yes",15000,390000,4,1560000,802327,25000,465173,"Credit Card","High Value",46,23
"T06540",2023-12-13,"12","2023","C0215","Email","CMP_B",29559,1277,181,4500000,"Fashion","WH_Bandung","Jakarta","Same Day",3,"Yes",35000,490000,1,490000,301962,80000,-151962,"E-Wallet","High Value",47,39
"T06541",2024-01-23,"01","2024","C3210","Email","CMP_C",27513,661,41,4900000,"Electronics","WH_Bandung","Sumatera","Regular",1,"Yes",60000,490000,3,1470000,996233,80000,88767,"E-Wallet","Mid Value",92,54
"T06542",2024-09-26,"09","2024","C5300","Search Ads","CMP_A",15280,727,66,6450000,"Beauty","WH_Bandung","Jawa Barat","Regular",3,"Yes",1e+05,310000,4,1240000,701435,35000,81065,"COD","Mid Value",83,28
"T06543",2024-04-27,"04","2024","C2698","Social Media","CMP_E",16098,835,89,4150000,"Home Living","WH_Bandung","Bali","Regular",1,"Yes",90000,310000,5,1550000,985503,90000,176997,"E-Wallet","Mid Value",46,28
"T06544",2023-11-03,"11","2023","C1681","Social Media","CMP_A",5203,199,16,1700000,"Fashion","WH_Bandung","Sumatera","Same Day",2,"Yes",60000,4e+05,4,1600000,934697,75000,445303,"COD","Mid Value",48,57
"T06545",2023-03-07,"03","2023","C2197","Affiliate","CMP_E",10821,235,13,5050000,"Home Living","WH_Jakarta","Bali","Regular",2,"Yes",40000,80000,1,80000,46540,125000,-384040,"Credit Card","Mid Value",73,41
"T06546",2023-09-07,"09","2023","C2319","Social Media","CMP_D",9450,217,21,3200000,"Electronics","WH_Jakarta","Jawa Barat","Regular",1,"Yes",40000,420000,4,1680000,1080896,85000,314104,"Bank Transfer","Low Value",82,23
"T06547",2023-07-15,"07","2023","C1289","Affiliate","CMP_F",22293,842,81,3500000,"Fashion","WH_Surabaya","Bali","Regular",1,"Yes",70000,330000,3,990000,607506,30000,107494,"E-Wallet","Low Value",65,34
"T06548",2023-05-17,"05","2023","C5181","Search Ads","CMP_B",27967,708,57,6650000,"Home Living","WH_Bandung","Jawa Barat","Regular",6,"No",40000,120000,1,120000,81206,25000,-358706,"Bank Transfer","Low Value",54,26
"T06549",2024-03-18,"03","2024","C4596","Search Ads","CMP_A",24723,627,67,6200000,"Automotive","WH_Jakarta","Jawa Timur","Same Day",5,"No",15000,490000,1,490000,306314,65000,-206314,"COD","Mid Value",81,54
"T06550",2024-07-13,"07","2024","C1965","Social Media","CMP_E",19103,1135,128,4400000,"Fashion","WH_Bandung","Jawa Timur","Express",5,"No",120000,110000,5,550000,381898,80000,-251898,"COD","Mid Value",59,28
"T06551",2024-02-14,"02","2024","C3698","Email","CMP_E",20926,625,67,3200000,"Electronics","WH_Medan","Jakarta","Regular",3,"Yes",65000,370000,2,740000,477899,70000,-32899,"Credit Card","Low Value",83,50
"T06552",2023-04-26,"04","2023","C3155","Email","CMP_A",17997,842,111,6350000,"Electronics","WH_Jakarta","Bali","Regular",1,"Yes",1e+05,340000,2,680000,456527,115000,-309027,"E-Wallet","High Value",85,27
"T06553",2023-04-08,"04","2023","C2681","Affiliate","CMP_D",23798,715,88,2200000,"Automotive","WH_Bandung","Jakarta","Same Day",3,"Yes",85000,470000,2,940000,582194,115000,47806,"Credit Card","Mid Value",61,50
"T06554",2024-03-07,"03","2024","C2759","Email","CMP_C",8522,444,40,4550000,"Automotive","WH_Surabaya","Jawa Timur","Same Day",5,"No",1e+05,120000,3,360000,235405,20000,-222905,"Bank Transfer","High Value",94,52
"T06555",2024-01-11,"01","2024","C0204","Influencer","CMP_E",26669,560,64,1150000,"Automotive","WH_Surabaya","Jawa Timur","Same Day",1,"Yes",80000,330000,5,1650000,904662,120000,487838,"COD","Mid Value",40,30
"T06556",2024-04-22,"04","2024","C4305","Affiliate","CMP_E",29812,1660,237,5700000,"Automotive","WH_Bandung","Jakarta","Same Day",2,"Yes",35000,340000,5,1700000,1064364,115000,200636,"COD","Low Value",86,33
"T06557",2023-09-03,"09","2023","C0927","Search Ads","CMP_F",6521,296,44,1e+06,"Electronics","WH_Medan","Jawa Timur","Same Day",7,"No",105000,50000,5,250000,156445,150000,-211445,"Bank Transfer","Low Value",92,44
"T06558",2023-01-04,"01","2023","C4402","Influencer","CMP_E",12908,316,23,1200000,"Beauty","WH_Surabaya","Jakarta","Regular",6,"No",105000,370000,5,1850000,1260556,145000,279444,"Credit Card","High Value",68,60
"T06559",2023-07-12,"07","2023","C2553","Affiliate","CMP_F",19854,815,70,1350000,"Electronics","WH_Bandung","Bali","Same Day",1,"Yes",120000,360000,4,1440000,945561,20000,286939,"COD","Mid Value",91,25
"T06560",2024-04-28,"04","2024","C5837","Affiliate","CMP_A",25708,1461,143,1150000,"Home Living","WH_Medan","Sumatera","Express",7,"No",120000,2e+05,5,1e+06,667464,20000,135036,"Bank Transfer","Low Value",73,58
"T06561",2023-08-30,"08","2023","C0257","Affiliate","CMP_F",24396,999,75,4200000,"Home Living","WH_Bandung","Jakarta","Same Day",1,"Yes",80000,210000,3,630000,426136,55000,-141136,"Credit Card","Mid Value",77,30
"T06562",2024-05-28,"05","2024","C1680","Email","CMP_F",29463,1307,79,5e+06,"Beauty","WH_Jakarta","Jawa Timur","Same Day",4,"No",75000,110000,3,330000,179115,70000,-244115,"Credit Card","High Value",93,21
"T06563",2024-05-01,"05","2024","C2829","Email","CMP_A",14073,691,36,5050000,"Home Living","WH_Jakarta","Jakarta","Same Day",3,"Yes",20000,160000,4,640000,322380,80000,-34880,"Bank Transfer","Mid Value",91,29
"T06564",2024-08-14,"08","2024","C3485","Social Media","CMP_F",20749,858,73,2650000,"Fashion","WH_Jakarta","Jawa Timur","Express",4,"No",45000,460000,5,2300000,1372744,35000,714756,"Bank Transfer","High Value",45,30
"T06565",2023-10-28,"10","2023","C4408","Email","CMP_A",14553,460,67,2100000,"Automotive","WH_Jakarta","Jawa Barat","Regular",1,"Yes",35000,490000,5,2450000,1439163,40000,830837,"COD","Low Value",58,22
"T06566",2023-01-04,"01","2023","C0582","Influencer","CMP_D",26312,1545,101,5100000,"Fashion","WH_Jakarta","Bali","Express",6,"No",110000,90000,3,270000,179667,150000,-424667,"E-Wallet","Low Value",76,44
"T06567",2023-08-11,"08","2023","C2121","Influencer","CMP_A",14140,847,83,4850000,"Home Living","WH_Surabaya","Jawa Barat","Same Day",1,"Yes",15000,320000,5,1600000,1049955,115000,177545,"E-Wallet","Low Value",76,25
"T06568",2024-07-31,"07","2024","C2969","Influencer","CMP_C",7845,305,21,6800000,"Automotive","WH_Medan","Jakarta","Express",2,"Yes",50000,440000,4,1760000,1036928,150000,183072,"COD","Mid Value",73,37
"T06569",2024-10-30,"10","2024","C1138","Affiliate","CMP_D",5431,169,21,4350000,"Electronics","WH_Surabaya","Jawa Timur","Express",2,"Yes",25000,430000,2,860000,477035,20000,120465,"Bank Transfer","Low Value",62,23
"T06570",2024-04-03,"04","2024","C1560","Email","CMP_E",18574,398,41,1900000,"Electronics","WH_Surabaya","Jakarta","Express",5,"No",50000,380000,5,1900000,1296608,40000,418392,"Credit Card","Low Value",57,39
"T06571",2023-02-23,"02","2023","C5613","Email","CMP_D",11861,289,30,2100000,"Home Living","WH_Jakarta","Jakarta","Regular",1,"Yes",90000,120000,2,240000,151173,85000,-191173,"E-Wallet","Mid Value",68,31
"T06572",2024-12-26,"12","2024","C2243","Search Ads","CMP_B",23861,499,73,3950000,"Fashion","WH_Bandung","Jawa Barat","Regular",5,"No",80000,70000,5,350000,209777,75000,-212277,"E-Wallet","Mid Value",81,40
"T06573",2023-12-22,"12","2023","C2156","Email","CMP_B",15728,449,26,6400000,"Fashion","WH_Jakarta","Jawa Barat","Same Day",2,"Yes",95000,210000,3,630000,396960,75000,-256960,"COD","Mid Value",92,24
"T06574",2023-02-27,"02","2023","C4900","Influencer","CMP_B",11175,616,73,4650000,"Beauty","WH_Jakarta","Jawa Timur","Same Day",4,"No",55000,170000,3,510000,298214,95000,-170714,"Credit Card","High Value",63,56
"T06575",2023-09-26,"09","2023","C4761","Affiliate","CMP_D",25201,836,64,5600000,"Beauty","WH_Bandung","Bali","Express",1,"Yes",70000,450000,3,1350000,892085,115000,-7085,"Bank Transfer","Mid Value",76,24
"T06576",2024-07-07,"07","2024","C1770","Influencer","CMP_D",7401,419,62,1700000,"Beauty","WH_Surabaya","Jakarta","Regular",5,"No",120000,220000,4,880000,479281,80000,115719,"E-Wallet","Mid Value",71,57
"T06577",2023-10-10,"10","2023","C0306","Influencer","CMP_A",11731,246,34,1150000,"Beauty","WH_Jakarta","Bali","Regular",5,"No",35000,90000,4,360000,231605,55000,-19105,"COD","Mid Value",68,50
"T06578",2024-02-06,"02","2024","C0088","Influencer","CMP_C",22957,1262,144,3900000,"Beauty","WH_Jakarta","Sumatera","Same Day",6,"No",60000,90000,3,270000,150542,25000,-160542,"Credit Card","High Value",76,53
"T06579",2024-02-16,"02","2024","C5447","Social Media","CMP_A",26106,844,64,4100000,"Electronics","WH_Jakarta","Jakarta","Express",4,"No",120000,180000,3,540000,291521,135000,-211521,"COD","Mid Value",89,22
"T06580",2024-06-10,"06","2024","C1837","Affiliate","CMP_E",18810,969,57,1050000,"Automotive","WH_Bandung","Sumatera","Same Day",6,"No",30000,160000,1,160000,88399,150000,-160899,"COD","Mid Value",72,24
"T06581",2024-05-30,"05","2024","C1271","Email","CMP_B",11362,565,57,1900000,"Home Living","WH_Jakarta","Sumatera","Regular",1,"Yes",15000,420000,3,1260000,676035,50000,423965,"E-Wallet","Low Value",86,51
"T06582",2023-01-14,"01","2023","C2985","Affiliate","CMP_C",6219,257,27,6850000,"Fashion","WH_Bandung","Sumatera","Express",3,"Yes",15000,370000,5,1850000,1048819,110000,333681,"E-Wallet","High Value",55,51
"T06583",2023-01-10,"01","2023","C2272","Affiliate","CMP_C",28687,1339,129,5700000,"Electronics","WH_Jakarta","Sumatera","Regular",3,"Yes",20000,470000,4,1880000,959331,80000,535669,"E-Wallet","Low Value",53,51
"T06584",2024-05-01,"05","2024","C1395","Social Media","CMP_B",25289,1365,178,2650000,"Fashion","WH_Surabaya","Jawa Barat","Express",2,"Yes",120000,460000,4,1840000,1079554,90000,417946,"E-Wallet","High Value",55,58
"T06585",2024-09-21,"09","2024","C5593","Social Media","CMP_F",27590,1368,69,1500000,"Fashion","WH_Surabaya","Jawa Timur","Same Day",4,"No",55000,320000,2,640000,372856,110000,27144,"COD","Low Value",51,45
"T06586",2024-04-20,"04","2024","C5199","Affiliate","CMP_D",29320,699,96,5650000,"Fashion","WH_Jakarta","Sumatera","Regular",2,"Yes",85000,130000,1,130000,73294,70000,-380794,"COD","Mid Value",50,27
"T06587",2024-02-20,"02","2024","C5731","Social Media","CMP_D",29632,778,41,3850000,"Home Living","WH_Surabaya","Bali","Same Day",5,"No",115000,450000,1,450000,253073,45000,-155573,"Credit Card","Mid Value",72,33
"T06588",2024-10-27,"10","2024","C2941","Influencer","CMP_E",24621,1169,158,6950000,"Home Living","WH_Medan","Jakarta","Regular",3,"Yes",50000,90000,3,270000,147131,90000,-364631,"Credit Card","Mid Value",92,19
"T06589",2023-08-25,"08","2023","C0064","Search Ads","CMP_A",24449,1382,181,5500000,"Home Living","WH_Bandung","Bali","Same Day",5,"No",120000,490000,1,490000,329804,125000,-359804,"Credit Card","Mid Value",95,56
"T06590",2023-03-17,"03","2023","C5714","Affiliate","CMP_A",25883,779,86,2350000,"Electronics","WH_Medan","Jakarta","Express",4,"No",105000,5e+05,5,2500000,1648057,30000,599443,"Credit Card","High Value",50,45
"T06591",2023-11-11,"11","2023","C5626","Email","CMP_D",9895,248,13,2250000,"Home Living","WH_Bandung","Jakarta","Same Day",6,"No",25000,290000,5,1450000,961544,80000,270956,"E-Wallet","Low Value",91,28
"T06592",2024-06-01,"06","2024","C0538","Social Media","CMP_E",27583,890,94,1500000,"Home Living","WH_Medan","Jakarta","Same Day",3,"Yes",105000,3e+05,1,3e+05,194916,20000,-94916,"Bank Transfer","Low Value",79,19
"T06593",2023-08-13,"08","2023","C3753","Affiliate","CMP_B",8705,370,23,3850000,"Automotive","WH_Medan","Jawa Barat","Express",2,"Yes",85000,310000,5,1550000,1052527,85000,134973,"Bank Transfer","Low Value",46,53
"T06594",2024-06-21,"06","2024","C3724","Search Ads","CMP_E",10207,372,40,3200000,"Electronics","WH_Jakarta","Jawa Barat","Same Day",2,"Yes",105000,420000,1,420000,270041,150000,-265041,"Bank Transfer","Mid Value",92,39
"T06595",2024-08-16,"08","2024","C0136","Search Ads","CMP_E",6706,351,41,1750000,"Beauty","WH_Medan","Jawa Timur","Same Day",4,"No",85000,60000,4,240000,134314,20000,-86814,"Credit Card","Low Value",44,55
"T06596",2023-12-22,"12","2023","C4712","Affiliate","CMP_D",9516,212,20,5850000,"Fashion","WH_Medan","Jawa Timur","Same Day",4,"No",15000,5e+05,3,1500000,887484,135000,170016,"E-Wallet","High Value",92,21
"T06597",2024-06-06,"06","2024","C3327","Search Ads","CMP_F",21489,1123,127,6900000,"Home Living","WH_Medan","Jakarta","Regular",2,"Yes",50000,70000,5,350000,226922,50000,-321922,"Credit Card","High Value",86,50
"T06598",2024-12-26,"12","2024","C2853","Search Ads","CMP_F",13403,675,70,2e+06,"Automotive","WH_Medan","Jakarta","Express",4,"No",75000,340000,3,1020000,613081,25000,206919,"E-Wallet","Mid Value",63,34
"T06599",2023-06-18,"06","2023","C3864","Social Media","CMP_E",11247,600,48,5850000,"Beauty","WH_Surabaya","Jawa Barat","Regular",3,"Yes",35000,220000,4,880000,565342,25000,-37842,"E-Wallet","Low Value",45,29
"T06600",2024-02-15,"02","2024","C3363","Search Ads","CMP_C",21653,1140,86,3150000,"Home Living","WH_Jakarta","Bali","Express",4,"No",70000,4e+05,1,4e+05,246719,25000,-99219,"Bank Transfer","Low Value",87,20
"T06601",2023-03-23,"03","2023","C4533","Affiliate","CMP_F",15352,912,60,2400000,"Automotive","WH_Jakarta","Jawa Barat","Regular",2,"Yes",40000,480000,2,960000,495478,150000,154522,"Bank Transfer","Mid Value",42,47
"T06602",2024-01-11,"01","2024","C1918","Email","CMP_C",7680,388,36,2550000,"Automotive","WH_Bandung","Jawa Barat","Regular",7,"No",25000,260000,1,260000,156229,135000,-183729,"Credit Card","Mid Value",83,51
"T06603",2023-01-11,"01","2023","C4485","Social Media","CMP_D",5116,295,32,3100000,"Fashion","WH_Bandung","Bali","Express",2,"Yes",1e+05,310000,4,1240000,863088,65000,56912,"E-Wallet","Low Value",56,56
"T06604",2024-11-23,"11","2024","C5627","Affiliate","CMP_B",28667,768,67,3150000,"Electronics","WH_Jakarta","Jawa Timur","Regular",3,"Yes",15000,250000,4,1e+06,501093,80000,246407,"COD","Mid Value",65,33
"T06605",2023-12-24,"12","2023","C3247","Social Media","CMP_C",26400,1098,127,4100000,"Home Living","WH_Bandung","Jawa Barat","Same Day",2,"Yes",20000,170000,3,510000,333306,125000,-173306,"Credit Card","High Value",51,55
"T06606",2023-09-28,"09","2023","C1749","Affiliate","CMP_D",5891,193,17,4400000,"Electronics","WH_Bandung","Jakarta","Express",6,"No",50000,230000,5,1150000,743066,80000,56934,"COD","Mid Value",65,45
